,idx,accuracy,gmean,kappa,class_0,class_prop_0,class_1,class_prop_1,class_2,class_prop_2,class_3,class_prop_3,class_4,class_prop_4,drifts_alerts,local_alerts
641,321000,0.898,0.8889366151240247,0.8719294456805067,0.9903846153846154,0.2065677182281341,1.0,0.16488288266255743,1.0,0.20718924198977468,0.963302752293578,0.18493436337077077,0.5818181818181818,0.23642579374876294,0,0
642,321500,0.934,0.9164348581217167,0.9172629583757466,1.0,0.15224652754634532,1.0,0.19436604086537873,0.9902912621359223,0.231670885469363,0.99,0.2181434090915067,0.6593406593406593,0.2035731370274063,0,0
643,322000,0.934,0.9251479815210824,0.9171977718673158,1.0,0.15788580095204516,1.0,0.20650975652890086,0.9814814814814815,0.19863242288610852,0.9907407407407407,0.21351198658948062,0.696969696969697,0.22346003304346473,0,0
644,322500,0.932,0.913233101811996,0.9146582061154925,1.0,0.19981874942115513,1.0,0.18128522982918677,1.0,0.22242154793257876,0.9904761904761905,0.23221064575298692,0.6413043478260869,0.16426382706409254,0,0
645,323000,0.924,0.9026883582887479,0.9046859401728696,1.0,0.20884098458263792,1.0,0.2413435436827543,1.0,0.18431721357020267,0.967391304347826,0.21004361556096285,0.6195652173913043,0.1554546426034421,0,0
646,323500,0.934,0.9204617180285586,0.9172301703553586,1.0,0.2092742817293144,0.9891304347826086,0.17063316626002434,0.9907407407407407,0.17806459182618528,0.9902912621359223,0.26064117806599363,0.6808510638297872,0.18138678211848253,0,0
647,324000,0.908,0.8949892028987437,0.8848577993822371,0.9813084112149533,0.23366518902258993,0.9803921568627451,0.2265300626721409,0.9795918367346939,0.16319013719624204,0.9381443298969072,0.2111609866297543,0.6494845360824743,0.16545362447927284,0,0
648,324500,0.94,0.9248394721767471,0.9245070309118544,0.9805825242718447,0.18714101577920705,0.9819819819819819,0.2049156533263266,1.0,0.19624673186708946,0.944954128440367,0.2239480877424414,0.7435897435897436,0.18774851128493542,0,0
649,325000,0.92,0.9176888584050357,0.8998893777624276,0.9882352941176471,0.17902702833216952,1.0,0.17898411763747704,0.970873786407767,0.22165405162753724,0.9690721649484536,0.2314735978219852,0.7,0.1888612045808309,0,0
650,325500,0.952,0.9486830208849649,0.9398423870540816,1.0,0.16514650275098472,0.9821428571428571,0.24976028156061997,1.0,0.22457161514928128,0.9903846153846154,0.18787920230623234,0.79,0.1726423982328821,0,0
651,326000,0.98,0.9789284772360879,0.9749165976873103,1.0,0.20900203072191656,1.0,0.24117204128869443,1.0,0.20121906118520938,1.0,0.17627105697061685,0.898989898989899,0.1723358098335626,0,0
652,326500,0.96,0.9615385510592139,0.9498442664473189,0.9876543209876543,0.17703907219891793,0.9900990099009901,0.17892230368303105,1.0,0.17950098334092388,0.9791666666666666,0.22082885222007892,0.8584070796460177,0.2437087885570483,0,0
653,327000,0.964,0.9622374508875505,0.95490846418229,1.0,0.2167461999433737,1.0,0.20154714287460906,0.9910714285714286,0.19079541766337826,0.9775280898876404,0.16599120385446917,0.8514851485148515,0.2249200356641698,0,0
654,327500,0.966,0.9630943850717752,0.9574350885099777,0.9908256880733946,0.2521976385059279,1.0,0.1644812369814481,1.0,0.18450180402250932,0.989247311827957,0.20998489899653272,0.845360824742268,0.18883442149358198,0,0
655,328000,0.96,0.9571917091473711,0.9498112904520999,0.9893617021276596,0.23294193173220792,1.0,0.15857703207505486,1.0,0.23447559005530355,0.9826086956521739,0.1974798571278187,0.826530612244898,0.17652558900961474,0,0
656,328500,0.972,0.969703147051394,0.9649165012730297,0.978494623655914,0.1697233509170719,1.0,0.21368552334323165,1.0,0.196715480571476,0.9805825242718447,0.2190842238645069,0.8936170212765957,0.2007914213037135,0,0
657,329000,0.97,0.9665658467801014,0.9622916614293974,1.0,0.18347207902777596,0.9917355371900827,0.24578365270959135,1.0,0.19089441349717187,0.9906542056074766,0.18178560096692262,0.8586956521739131,0.19806425379853815,0,0
658,329500,0.97,0.9686435668636237,0.9623382427526225,1.0,0.16225527210827334,0.9801980198019802,0.21980237872669262,1.0,0.20223194850458326,0.9747899159663865,0.25525685061769343,0.8924731182795699,0.1604535500427574,0,0
659,330000,0.968,0.9666454919045565,0.9599126094886853,0.990909090909091,0.2385842377085917,1.0,0.19592810250393622,0.9903846153846154,0.16017301559534164,0.97,0.24636142964278812,0.8865979381443299,0.1589532145493424,0,0
660,330500,0.964,0.9633451904035188,0.9548799807487918,1.0,0.17013586772778144,1.0,0.2341990314118426,0.9908256880733946,0.19232847291132305,0.9634146341463414,0.18611275775239952,0.8691588785046729,0.21722387019665346,0,0
661,331000,0.962,0.961579820365125,0.9523776104588793,0.9883720930232558,0.16197950034521943,1.0,0.23167271315927357,0.9813084112149533,0.26325642747761396,1.0,0.18805168102309877,0.8476190476190476,0.1550396779947943,0,0
662,331500,0.956,0.9518492856579547,0.9449041331917536,1.0,0.17182570201373418,0.9904761904761905,0.175599959692699,1.0,0.19108588342641913,0.9607843137254902,0.2474402837292694,0.8210526315789474,0.2140481711378783,0,0
663,332000,0.964,0.9638355870196488,0.9549323985978968,0.9910714285714286,0.22203753716946176,1.0,0.17376051691999816,1.0,0.20474850944570436,0.9791666666666666,0.19720760652393754,0.8571428571428571,0.20224582994089813,0,0
664,332500,0.966,0.9654678953727774,0.9573098152268356,1.0,0.20488530989262813,1.0,0.17516963706229252,1.0,0.18783932373653522,0.9913793103448276,0.19265742666786165,0.8461538461538461,0.23944830264068234,0,0
665,333000,0.968,0.9716676399318599,0.9598723942135992,0.99,0.16888123404897923,1.0,0.19579462552727053,1.0,0.21999902466124904,0.9893617021276596,0.18479524614435117,0.8842975206611571,0.23052986961814997,0,0
666,333500,0.968,0.967402173305986,0.9599569537252546,0.9900990099009901,0.2241976798675092,1.0,0.23829383937297335,1.0,0.17815454833655575,1.0,0.1706134476692841,0.8557692307692307,0.18874048475367744,0,0
667,334000,0.968,0.960044152203783,0.9598230204048834,1.0,0.22252568940493836,0.9906542056074766,0.2615071047818181,1.0,0.21319198399622813,0.9902912621359223,0.18648431782270505,0.8313253012048193,0.11629090399431041,0,0
668,334500,0.944,0.9348033943115589,0.9295721508162084,1.0,0.20643944652519247,0.984,0.2749660853058929,1.0,0.17150161796199137,0.9777777777777777,0.19402932734086975,0.7419354838709677,0.15306352286605332,0,0
669,335000,0.966,0.9605750242421065,0.9573149603531308,1.0,0.19273096599597,1.0,0.22095438723296826,0.9819819819819819,0.21295993292449772,0.9903846153846154,0.1981276780234273,0.8409090909090909,0.17522703582313703,0,0
670,335500,0.96,0.9579947538117408,0.9499494489434328,0.9607843137254902,0.22849017297818544,1.0,0.2663021553283752,0.9897959183673469,0.17129047345218254,1.0,0.1738163407018043,0.8484848484848485,0.1601008575394526,0,0
671,336000,0.976,0.9755488497593277,0.969877703476113,1.0,0.20982600545727706,1.0,0.18816718021103376,0.9903846153846154,0.16682260638211188,1.0,0.23059097251209693,0.8921568627450981,0.20459323543748012,0,0
672,336500,0.948,0.9442489434369109,0.9347019142384987,0.9879518072289156,0.17060764864736908,1.0,0.2207912013224251,0.9811320754716981,0.18361337185056,0.972972972972973,0.2353274534196708,0.7959183673469388,0.18966032475997502,0,0
673,337000,0.962,0.9599487092084357,0.9522737777063279,1.0,0.1654129571958204,1.0,0.21757632497132615,0.9919354838709677,0.25752749820456067,1.0,0.18068699556174786,0.8217821782178217,0.17879622406654458,0,0
674,337500,0.98,0.9782400599042907,0.9749318145355367,1.0,0.20626786129152516,1.0,0.19628311568104817,1.0,0.21879386670349624,0.9895833333333334,0.1949298569641205,0.9052631578947369,0.1837252993598098,0,0
675,338000,0.982,0.9827650189170116,0.9774425913951005,1.0,0.18560195118433698,0.9905660377358491,0.1753896203259163,0.9883720930232558,0.1996982176710987,1.0,0.20508365502493017,0.9363636363636364,0.23422655579371812,0,0
676,338500,0.976,0.9792603034136754,0.9698481856145693,1.0,0.13899327078563087,0.9905660377358491,0.18714376985533318,1.0,0.2257773307252537,1.0,0.19686545799695163,0.9090909090909091,0.2512201706368307,0,0
677,339000,0.97,0.9744649450194032,0.9623405120686105,0.9906542056074766,0.19625879275645236,1.0,0.17510193224073475,1.0,0.17059624188336978,0.989010989010989,0.17380577680784814,0.8968253968253969,0.2842372563115951,0,0
678,339500,0.982,0.9819440444373287,0.9774405558647035,1.0,0.17637279500035546,1.0,0.18913742534939493,0.9914529914529915,0.2562661054482378,1.0,0.162270239408425,0.9207920792079208,0.215953434793587,0,0
679,340000,0.982,0.9832307187200764,0.9774593140618817,1.0,0.17131607879386987,1.0,0.1785161438710064,1.0,0.25064845151120807,1.0,0.18783338024240925,0.918918918918919,0.2116859455815065,0,0
680,340500,0.974,0.9734440822367687,0.9673856868323474,0.9831932773109243,0.2618394879281423,0.989247311827957,0.19903559629882053,1.0,0.1649632969141553,0.9803921568627451,0.18935184274532102,0.9166666666666666,0.18480977611356095,0,0
681,341000,0.98,0.9809044512793432,0.9749640734453942,0.9906542056074766,0.2176439002196648,1.0,0.16066233669733743,1.0,0.21424438265064216,1.0,0.20157887167767402,0.9166666666666666,0.20587050875468169,0,0
682,341500,0.98,0.9783867885834443,0.9749364639360779,1.0,0.14563749547103363,1.0,0.19592771290410363,1.0,0.23084940935310203,0.989247311827957,0.21049661024937638,0.90625,0.21708877202238414,0,0
683,342000,0.98,0.9804114874707465,0.9749260317937917,1.0,0.2140002872361216,1.0,0.22476468672250788,1.0,0.18410080452743793,0.9907407407407407,0.19468970452651238,0.9142857142857143,0.18244451698742012,0,0
684,342500,0.984,0.9834075992009557,0.9799701555317423,0.99,0.21284766415022124,0.9902912621359223,0.18592458273037868,1.0,0.22332670020553153,1.0,0.19197760437010522,0.9381443298969072,0.18592344854376344,0,0
685,343000,0.988,0.9870777248632575,0.9849575803766621,1.0,0.1978058624563462,1.0,0.22142771503741393,0.9777777777777777,0.1809121633409652,1.0,0.19342876246830795,0.9583333333333334,0.20642549669696697,0,0
686,343500,0.984,0.9835777527260715,0.9798756314020648,0.9910714285714286,0.19973671383554312,1.0,0.153462694736387,1.0,0.21141828700039525,0.9914529914529915,0.25301668301740965,0.9368421052631579,0.18236562141026486,0,0
687,344000,0.974,0.9711013828500404,0.9673758651669603,1.0,0.1854524915770015,0.9905660377358491,0.18495079940117334,0.9895833333333334,0.19885029272474603,0.9911504424778761,0.21387978658800771,0.8888888888888888,0.21686662970907153,0,0
688,344500,0.972,0.9729423848794633,0.9649604052579415,0.98989898989899,0.23565698205538224,1.0,0.18967930897099416,1.0,0.16523462684172302,1.0,0.21384198725200193,0.8807339449541285,0.19558709487989862,0,0
689,345000,0.984,0.9835209825761433,0.9799783766467786,1.0,0.22710023492939482,0.9901960784313726,0.22694414212227734,0.99,0.16949278819065303,1.0,0.19594456960324738,0.9387755102040817,0.18051826515442748,0,0
690,345500,0.986,0.9844640308417453,0.9824457573903361,0.9902912621359223,0.19825827131682913,0.9903846153846154,0.18793113844823178,0.9905660377358491,0.21213068601829527,1.0,0.24055216352418782,0.9518072289156626,0.16112774069245597,0,0
691,346000,0.988,0.9877011756841471,0.9849384736649212,1.0,0.21681444235882508,1.0,0.21718504083115986,1.0,0.18528364774508257,1.0,0.20506723249595482,0.94,0.17564963656897759,0,0
692,346500,0.982,0.9811773793238393,0.9774719525809633,1.0,0.23334705626356608,1.0,0.17740597353374402,1.0,0.21899227050035167,0.9901960784313726,0.1607379104501568,0.9183673469387755,0.20951678925218145,0,0
693,347000,0.988,0.9879839069085962,0.9849746823397425,1.0,0.2000925668889642,1.0,0.21870883392182586,0.9888888888888889,0.14200468557884538,1.0,0.23060182334167084,0.9519230769230769,0.20859209026869366,0,0
694,347500,0.98,0.9793291644071268,0.974940986022082,0.9902912621359223,0.20139891340402336,1.0,0.2247724005816133,1.0,0.20571668366960022,0.9887640449438202,0.19235713652941966,0.92,0.1757548658153434,0,0
695,348000,0.97,0.9685678521204911,0.9624022458391819,1.0,0.17825905680319093,0.9895833333333334,0.21746663162843496,1.0,0.25063157219110055,1.0,0.21522454538988384,0.8613861386138614,0.13841819398738966,0,0
696,348500,0.962,0.9596073334271304,0.952415299232634,1.0,0.16207288617520602,0.9904761904761905,0.22964954600685014,1.0,0.23775834600918752,0.9897959183673469,0.19128617259776787,0.83,0.17923304921098857,0,0
697,349000,0.986,0.9835591191669888,0.9824100272895863,1.0,0.21699032001209814,1.0,0.20324803155191584,1.0,0.15936626514548977,1.0,0.2633908338526804,0.9204545454545454,0.15700454943781567,0,0
698,349500,0.96,0.9611325539678935,0.9499278961704855,0.9902912621359223,0.16638149560358148,0.978021978021978,0.17226389730086744,1.0,0.21088336482179015,1.0,0.19532574730981633,0.8468468468468469,0.25514549496394445,0,0
699,350000,0.954,0.9531301271366402,0.9424410020270777,1.0,0.20561419311640922,1.0,0.17489246264846145,0.9809523809523809,0.26457835833615073,1.0,0.16222507873335623,0.8018867924528302,0.19268990716562268,0,0
700,350500,0.976,0.9696402660955791,0.969870594202098,1.0,0.22450090443116064,1.0,0.20939228489528638,1.0,0.1970987566166699,1.0,0.184570724332374,0.8571428571428571,0.18443732972450913,0,0
701,351000,0.964,0.9649573532984186,0.9549254015395479,1.0,0.19323409319500606,1.0,0.22385962814832935,0.9805825242718447,0.16155674074601595,1.0,0.20489600611313755,0.8532110091743119,0.21645353179751095,0,0
702,351500,0.974,0.9714554536728056,0.9673442319865759,0.9915254237288136,0.24823978213563683,1.0,0.2157670997819055,0.9882352941176471,0.16195931636367528,1.0,0.183793917385532,0.8829787234042553,0.1902398843332503,0,0
703,352000,0.976,0.9724867188568053,0.9698949333172773,1.0,0.20935214908411284,1.0,0.2117106006168882,1.0,0.18662631943649657,0.990909090909091,0.20995933396083555,0.8777777777777778,0.1823515969016669,0,0
704,352500,0.962,0.9614187059100483,0.9523623271253924,1.0,0.2445170254618355,0.9885057471264368,0.13651659216547596,1.0,0.16471659873720912,0.9896907216494846,0.22530757318865677,0.839622641509434,0.22894221044682253,0,0
705,353000,0.96,0.9601464723760109,0.9498885019167648,1.0,0.20470668538905734,1.0,0.18005982500540976,0.9901960784313726,0.22856801857524864,1.0,0.19062947920052545,0.8240740740740741,0.19603599182975856,0,0
706,353500,0.982,0.9791483623609768,0.9774438351495223,1.0,0.1797108343254474,1.0,0.25194049965764986,1.0,0.21367611878979528,1.0,0.1961722211624197,0.9,0.15850032606468767,0,0
707,354000,0.94,0.9412115162907069,0.9247203360484199,1.0,0.12089269082108427,1.0,0.23391052680921626,1.0,0.22695073916943523,0.9906542056074766,0.20507584405078336,0.7456140350877193,0.2131701991494811,0,0
708,354500,0.976,0.9760200288656616,0.9699653099329726,1.0,0.23208777561251218,1.0,0.15730561932601309,1.0,0.24126677572362926,1.0,0.13632168551487292,0.8857142857142857,0.23301814382297234,0,0
709,355000,0.966,0.9638990146144569,0.9572988777140331,1.0,0.1620020236603268,0.9821428571428571,0.21393865899289105,0.9886363636363636,0.22491097209370436,0.9911504424778761,0.22543679439133077,0.8645833333333334,0.17371155086174692,0,0
710,355500,0.97,0.9710160815627625,0.9624528783623447,1.0,0.19600982985371992,1.0,0.16352734588346513,1.0,0.18251879201642845,0.9891304347826086,0.21403142102222728,0.8727272727272727,0.24391261122415928,0,0
711,356000,0.972,0.9696402660955791,0.9649310895910463,1.0,0.18354372792421267,1.0,0.20905621454023393,1.0,0.18046548106662752,1.0,0.21161395061944585,0.8571428571428571,0.21532062584948009,0,0
712,356500,0.966,0.9674197437335206,0.9574259211027187,0.9819819819819819,0.23978892085248946,0.9887640449438202,0.1850247799262808,1.0,0.19383924859951848,1.0,0.16363926991676872,0.8727272727272727,0.21770778070494265,0,0
713,357000,0.976,0.9769425992180092,0.9699162166634075,1.0,0.21235226913183333,1.0,0.22559210603157182,1.0,0.22488482140593202,1.0,0.15486143445794745,0.8899082568807339,0.18230936897271538,0,0
714,357500,0.956,0.952507684422152,0.9448933686683733,0.9888888888888889,0.1622486887125824,1.0,0.18464461207205757,0.9910714285714286,0.2512694866828484,1.0,0.22585566505660945,0.8,0.17598154747590225,0,0
715,358000,0.97,0.9675507419019159,0.9623278382206684,0.992,0.2692793148098716,1.0,0.18880281734887022,0.9789473684210527,0.18082936426962673,0.9888888888888889,0.15998576235394846,0.8829787234042553,0.20110274121768298,0,0
716,358500,0.966,0.9626131466197501,0.9573612107409618,1.0,0.24731569694858332,1.0,0.16452327713417003,1.0,0.19208485689627242,1.0,0.23303599251413495,0.826530612244898,0.163040176506839,0,0
717,359000,0.964,0.9645512396761649,0.954951798424314,1.0,0.20106920633026612,1.0,0.21056521551187907,0.9896907216494846,0.17280135197856045,0.9902912621359223,0.21078151889297614,0.8518518518518519,0.20478270728631803,0,0
718,359500,0.986,0.9876286998119486,0.9824398565085417,1.0,0.1790999558356419,1.0,0.15638817065545627,1.0,0.2036919252827322,1.0,0.20415383521330072,0.9396551724137931,0.25666611301286907,0,0
719,360000,0.986,0.9870745415746104,0.9824373011651596,0.9905660377358491,0.1509620882482431,1.0,0.23640339098112875,1.0,0.1656871786689662,1.0,0.16374664796329452,0.9459459459459459,0.28320069413836735,0,0
720,360500,0.986,0.9847688434312961,0.9824378299179094,1.0,0.16836133000119055,1.0,0.20443744238148234,1.0,0.21605781573368935,0.99,0.2100988249615785,0.9354838709677419,0.20104458692205915,0,0
721,361000,0.988,0.9885026908921352,0.9849396834321458,1.0,0.2094936114783693,1.0,0.15861301604478734,1.0,0.21944431173819037,0.9887640449438202,0.1769107608377801,0.9545454545454546,0.23553829990087274,0,0
722,361500,0.974,0.9736941431169797,0.967391904162298,1.0,0.1989332592326347,0.9880952380952381,0.14318236942887008,1.0,0.2669657271670513,0.978021978021978,0.1902337722323812,0.9056603773584906,0.20068487193906268,0,0
723,362000,0.988,0.9880396868696089,0.9849756605701235,1.0,0.17820532510710993,0.9906542056074766,0.21611208761472467,1.0,0.19110449392020415,1.0,0.22426262706452132,0.9504950495049505,0.1903154662934401,0,0
724,362500,0.98,0.9808359500766692,0.9749103043380084,1.0,0.190669197078852,0.9911504424778761,0.29159080469348153,1.0,0.15836954828037933,1.0,0.18996405795599033,0.9158878504672897,0.1694063919912967,0,0
725,363000,0.98,0.9811917983155788,0.9748624978633122,0.9900990099009901,0.21331871031308033,1.0,0.17305786112854257,1.0,0.1976652394104155,0.9905660377358491,0.2110118836887013,0.9272727272727272,0.20494630545926035,0,0
726,363500,0.986,0.9851313842943659,0.98240171357029,1.0,0.24419049166959983,1.0,0.17300050368737635,1.0,0.14938503056492597,1.0,0.2559007794107693,0.9278350515463918,0.17752319466732858,0,0
727,364000,0.98,0.9816015140039664,0.9749210011536339,0.9901960784313726,0.22047744580259895,1.0,0.17870566322423181,1.0,0.16795440036963039,1.0,0.192927220822525,0.9203539823008849,0.23993526978101368,0,0
728,364500,0.986,0.9852381629180251,0.9824550850176451,1.0,0.22199683619969024,1.0,0.22543182877755216,1.0,0.2346146144853353,0.9761904761904762,0.16311813517506565,0.9509803921568627,0.15483858536235676,0,0
729,365000,0.976,0.9759080136951873,0.9699660616496641,1.0,0.2134093584994576,0.9894736842105263,0.20718506647325144,1.0,0.19533978137018007,0.9897959183673469,0.16183565852747697,0.9038461538461539,0.2222301351296341,0,0
730,365500,0.986,0.9840529481783377,0.9824513023640602,1.0,0.2001983442976807,0.9894736842105263,0.18722265439330393,1.0,0.21476378483298764,1.0,0.228818717215821,0.9325842696629213,0.16899649926020693,0,0
731,366000,0.998,0.9981238141712039,0.9974955922423465,1.0,0.18734587001128017,1.0,0.20704378462061512,1.0,0.2014444717244799,1.0,0.203564159077707,0.9906542056074766,0.20060171456591758,0,0
732,366500,0.99,0.9899588298505246,0.9874785256715266,1.0,0.22422385692441113,1.0,0.21427736395090521,1.0,0.17943961519218904,0.9908256880733946,0.2180667376492131,0.9595959595959596,0.16399242628328134,0,0
733,367000,0.984,0.9841189141335243,0.9799310632020992,1.0,0.23047222839217998,1.0,0.1814645089184697,1.0,0.19054308956795,1.0,0.22292852465617094,0.9230769230769231,0.17459164846522934,0,0
734,367500,0.996,0.9957079960446732,0.9949833447044186,1.0,0.22114199281758604,1.0,0.18619514873566045,0.9787234042553191,0.16614536702724375,1.0,0.25200749837931885,1.0,0.17450999304019077,0,0
735,368000,0.994,0.994085796714466,0.9924857981585196,0.99,0.24150343484654352,1.0,0.1407366540086402,1.0,0.18645074909529313,1.0,0.17991241149177795,0.9805825242718447,0.2513967505577453,0,0
736,368500,0.996,0.996461406711299,0.9949657672170761,0.9920634920634921,0.2491437037641233,1.0,0.1819399367808314,1.0,0.1751772164275339,1.0,0.18012032747633389,0.9902912621359223,0.21361881555117768,0,0
737,369000,0.998,0.9978632283304739,0.9974928672072045,1.0,0.19284795999881982,1.0,0.239270584644088,1.0,0.2167990849764055,1.0,0.18990616392858764,0.9893617021276596,0.1611762064520989,0,0
738,369500,0.994,0.9941512969149722,0.9924496390927486,0.9893617021276596,0.21645945592955598,0.99,0.18896713631422457,1.0,0.1640867103632748,1.0,0.22437340315930682,0.9914529914529915,0.20611329423363775,0,0
739,370000,0.998,0.9977678348744661,0.9974905771170746,1.0,0.2041215947066582,1.0,0.24064575396979537,1.0,0.19973966850811262,1.0,0.2011550288898781,0.9888888888888889,0.15433795392555555,0,0
740,370500,0.996,0.9959204288445607,0.9949891766215024,1.0,0.22382390699456328,1.0,0.19480001281689624,1.0,0.19785414891777267,0.989010989010989,0.18807061857149238,0.9906542056074766,0.19545131269927551,0,0
741,371000,0.99,0.9901794079336503,0.9874701162272018,1.0,0.20224113597278817,0.9905660377358491,0.21002552443528474,0.9722222222222222,0.22945415055348967,0.9883720930232558,0.15560588755469357,1.0,0.20267330148374396,0,0
742,371500,0.996,0.9961336881907674,0.9949889255254112,1.0,0.2077410544411715,1.0,0.18401582943596073,1.0,0.20650289971703595,0.98989898989899,0.17557571012216092,0.9908256880733946,0.22616450628367074,0,0
743,372000,0.996,0.9960859855227719,0.9949852315067875,1.0,0.23841106127994766,1.0,0.18171951717277432,1.0,0.18823285004224088,1.0,0.1938873829212408,0.9805825242718447,0.19774918858379645,0,0
744,372500,0.994,0.9944344753447397,0.992473544508949,1.0,0.18956694353192657,0.989247311827957,0.19850082015546686,1.0,0.21634168620924182,1.0,0.18913359993162457,0.9830508474576272,0.20645695017174026,0,0
745,373000,0.996,0.9959842922092152,0.9949838228286223,1.0,0.20239167065948646,0.9896907216494846,0.1690382840741286,0.9902912621359223,0.2360222108304059,1.0,0.17924111755648883,1.0,0.21330671687949004,0,0
746,373500,0.994,0.9943585386124932,0.9924749038041869,1.0,0.19065365306536414,1.0,0.18335182800774122,0.9907407407407407,0.21253263897789673,0.990909090909091,0.2246376281290876,0.9901960784313726,0.1888242518199103,0,0
747,374000,0.996,0.9964972869319022,0.9949864383156438,1.0,0.21195836753023703,1.0,0.21067405262515726,1.0,0.21911416567408454,1.0,0.15387769855601885,0.9826086956521739,0.2043757156145022,0,0
748,374500,0.994,0.9936657685356103,0.9924638263665595,1.0,0.1734343756241999,1.0,0.23206896097935772,0.9871794871794872,0.13816243210325424,1.0,0.22698262418694265,0.9813084112149533,0.22935160710624536,0,0
749,375000,0.996,0.9954811660425309,0.9949693381158159,1.0,0.24235687064134637,0.9882352941176471,0.1769460538404128,1.0,0.21842087028163748,1.0,0.21456802455190963,0.989247311827957,0.14770818068469388,0,0
750,375500,0.996,0.9961050422573161,0.9949852818020891,1.0,0.16064412808237727,1.0,0.16814850446801813,1.0,0.20926395029838038,0.9891304347826086,0.23670785675143866,0.9914529914529915,0.22523556039978546,0,0
751,376000,0.998,0.9979079314588826,0.9974948895747324,1.0,0.18722132519277404,1.0,0.2235016289542532,1.0,0.21879381380072163,1.0,0.2127305262913061,0.9895833333333334,0.15775270576094505,0,0
752,376500,0.994,0.9933995083565569,0.9924742997335902,1.0,0.2110618276295734,1.0,0.2450095973883324,0.9882352941176471,0.1787346781374589,1.0,0.19892415295703184,0.9789473684210527,0.16626974388760357,0,0
753,377000,0.998,0.997971585725616,0.9974917981800487,0.98989898989899,0.20805809679210754,1.0,0.2121598002839117,1.0,0.2047683772732854,1.0,0.16071117757405218,1.0,0.2143025480766431,0,0
754,377500,0.992,0.992641023043661,0.9899765451155704,0.9809523809523809,0.2310466630263724,1.0,0.21670401865600983,1.0,0.16004724066501197,1.0,0.1602011777180136,0.9824561403508771,0.2320008999345923,0,0
755,378000,0.996,0.9962334145848298,0.9949778523287699,1.0,0.17672251982819415,1.0,0.14541089208699745,1.0,0.3409270808394275,1.0,0.1834933213206757,0.9813084112149533,0.15344618592470521,0,0
756,378500,0.99,0.9900775995353113,0.9874743223608398,0.9811320754716981,0.2337162282426536,0.989247311827957,0.17269940187789667,1.0,0.19819585296030395,1.0,0.214210151992722,0.9801980198019802,0.1811783649264238,0,0
757,379000,0.994,0.9939707690164178,0.9924869272534209,0.9893617021276596,0.19427053815316495,1.0,0.18306277055641576,1.0,0.22003426111263083,0.98989898989899,0.22106721063339985,0.9906542056074766,0.18156521954438845,0,0
758,379500,0.988,0.9881751361464353,0.9849660985522353,0.9912280701754386,0.2191019693448243,0.9897959183673469,0.21063251577897213,1.0,0.19894583638427804,1.0,0.16747952343375644,0.9603960396039604,0.2038401550581693,0,0
759,380000,0.998,0.9979295888569857,0.9974947389517987,1.0,0.234356449660158,1.0,0.1768947153968183,1.0,0.1890187702677588,1.0,0.20467526556912452,0.9896907216494846,0.19505479910614035,0,0
760,380500,0.984,0.9841614761488264,0.9799611245816885,0.9803921568627451,0.19787743659108978,1.0,0.19540088139752687,0.9910714285714286,0.2062178196243673,0.989010989010989,0.19558317240023884,0.9607843137254902,0.2049206899867772,0,0
761,381000,0.996,0.9963016363208621,0.9949773982923155,0.9896907216494846,0.2082401649141974,1.0,0.18758954715039483,1.0,0.17428288893367022,1.0,0.15833821700174597,0.991869918699187,0.2715491819999915,0,0
762,381500,0.998,0.9980314807918094,0.9974877906626203,1.0,0.18317768568433157,1.0,0.18346585297469561,1.0,0.23278740471016962,0.9901960784313726,0.13808975966383366,1.0,0.2624792969669697,0,0
763,382000,0.996,0.9961976084741603,0.9949926642531308,1.0,0.18717355614670464,1.0,0.20600040494112157,1.0,0.19409570155432168,1.0,0.20351807553242052,0.9811320754716981,0.2092122618254316,0,0
764,382500,0.996,0.9956138659620637,0.9949849045627338,1.0,0.14473163622209106,0.9782608695652174,0.17992712071930653,1.0,0.25001029462106134,1.0,0.2217325416537134,1.0,0.20359840678382773,0,0
765,383000,0.988,0.9884839510030752,0.9849645916132492,1.0,0.17704608739210226,1.0,0.17259193614744234,0.9893617021276596,0.20443860731512212,0.9811320754716981,0.1866861036028193,0.9722222222222222,0.25923726554251403,0,0
766,383500,0.994,0.9936621052246604,0.9924850075901424,0.99,0.19566372938819057,1.0,0.1975510267517665,1.0,0.17555473162663862,1.0,0.216147040191278,0.978494623655914,0.21508347204212627,0,0
767,384000,0.996,0.9956614415281032,0.9949829168318123,1.0,0.19140085383183356,1.0,0.21927524763166628,1.0,0.21442753068660136,1.0,0.1885296179819736,0.978494623655914,0.18636674986792526,0,0
768,384500,0.994,0.9940135534998771,0.9924883569532775,0.9906542056074766,0.1630465953481854,0.99,0.22315276606853054,1.0,0.2124859547035847,1.0,0.21136649863038592,0.9894736842105263,0.18994818524931345,0,0
769,385000,0.99,0.9895409033493993,0.9874638960205392,1.0,0.1752321517510469,0.9811320754716981,0.21439721616342372,0.989010989010989,0.17375792629605175,1.0,0.23734983918868924,0.9777777777777777,0.19926286660078843,0,0
770,385500,0.994,0.9942192657414869,0.9924904252922476,1.0,0.18980609404713317,1.0,0.22489113890690018,1.0,0.17054016948414263,1.0,0.20194415801463977,0.9714285714285714,0.21281843954718427,0,0
